266908,0,470,600,421,595,368,98605,3990,108,2018,-189,-67,33,-11,16,6315488,8753120,289,286,284,10
266920,0,449,589,400,-1275,387,98627,3990,97,2022,-214,-61,34,-13,96,6316000,8753120,289,287,285,10
266933,0,453,592,418,255,430,98609,3992,107,2031,-208,-67,34,-14,96,6315488,8753632,289,287,284,9
266946,0,428,579,443,-1614,459,98631,3992,123,2037,-195,-61,30,-11,96,6316000,8753632,289,286,284,10
266965,0,441,589,449,595,454,98605,3990,101,2036,-219,-74,36,-8,64,6315488,8753120,289,286,285,9
266978,0,446,592,428,255,416,98609,3992,114,2028,-224,-76,39,-11,128,6315488,8753632,289,287,284,10
266992,0,426,582,423,-1275,421,98627,3990,132,2029,-221,-62,39,-14,96,6316000,8753120,290,286,284,10
267005,0,356,544,483,-4333,521,98663,3987,108,2050,-220,-54,34,-10,96,6317024,8752096,302,298,292,10
267023,0,575,672,507,13169,521,98457,3992,90,2050,-208,-66,31,11,-48,6311904,8753632,352,349,335,4
267037,0,535,651,477,-2464,459,98641,3987,78,2037,-221,-55,44,-26,16,6316512,8752096,300,296,292,11
267050,0,749,774,428,13169,397,98457,3992,99,2024,-231,-45,18,-13,48,6311904,8753632,351,348,334,4
267063,0,676,733,524,-4333,584,98663,3987,93,2063,-227,-57,47,3,48,6317024,8752096,299,297,292,10
267082,0,890,856,461,12914,421,98460,3994,81,2029,-193,-69,12,-25,-48,6311904,8754144,351,347,334,4
267095,0,815,814,450,-4333,445,98663,3987,124,2034,-229,-70,38,10,112,6317024,8752096,299,298,292,11
267108,0,1033,937,426,13509,411,98453,3990,90,2027,-198,-55,52,-17,112,6311904,8753120,350,347,334,4
267121,0,957,893,464,-4333,488,98663,3987,113,2043,-242,-54,18,-18,176,6317024,8752096,299,297,292,11
267140,0,1174,1015,441,13169,426,98457,3992,85,2030,-195,-68,50,-27,208,6311904,8753632,350,347,333,4
267153,0,1177,1016,455,595,464,98605,3990,117,2038,-222,-59,13,-25,192,6315488,8753120,291,288,286,10
267166,0,1181,1016,481,595,497,98605,3990,117,2045,-212,-66,39,-10,192,6315488,8753120,290,288,286,9
267179,0,1184,1017,447,595,426,98605,3990,123,2030,-219,-51,34,-11,64,6315488,8753120,291,288,286,9
267192,0,1157,1000,484,-1275,507,98627,3990,128,2047,-205,-65,33,-8,80,6316000,8753120,291,287,285,9
267210,0,1130,983,519,-1614,541,98631,3992,97,2054,-222,-66,29,-13,32,6316000,8753632,290,288,285,9
267224,0,1129,982,488,255,469,98609,3992,115,2039,-200,-73,36,-13,32,6315488,8753632,290,288,285,9
267237,0,1097,963,473,-1614,464,98631,3992,142,2038,-203,-54,37,-13,80,6316000,8753632,290,287,285,9
267250,0,1066,944,497,-1614,512,98631,3992,100,2048,-234,-58,29,-12,48,6316000,8753632,290,288,285,9
267269,0,1070,946,514,255,526,98609,3992,89,2051,-235,-53,39,-11,96,6315488,8753632,289,287,285,9
267282,0,1069,944,435,255,387,98609,3992,111,2022,-213,-56,29,-16,96,6315488,8753632,290,287,285,10
267294,0,1067,942,464,255,483,98609,3992,114,2042,-223,-64,31,-12,80,6315488,8753632,290,286,286,9
267308,0,1092,954,429,1784,407,98591,3994,99,2026,-210,-74,35,-15,80,6314976,8754144,290,288,285,10
267327,0,1065,938,453,-1614,469,98631,3992,88,2039,-208,-59,35,-10,-16,6316000,8753632,290,287,285,9
267340,0,1064,936,498,255,526,98609,3992,128,2051,-219,-71,42,-15,48,6315488,8753632,289,287,286,9
267353,0,1063,935,453,255,426,98609,3992,107,2030,-213,-64,30,-16,80,6315488,8753632,290,288,285,9
267365,0,1050,924,220,-425,76,98609,3992,107,2040,-221,-66,30,-9,80,6315488,8753632,290,287,285,9
267384,0,1043,914,187,-425,167,98609,3992,99,2059,-233,-56,40,-14,16,6315488,8753632,290,287,284,10
267398,0,1001,885,59,-2294,-20,98631,3992,117,2020,-217,-47,28,-14,80,6316000,8753632,290,287,285,9
267410,0,988,872,42,-425,33,98609,3992,97,2031,-207,-65,31,-12,48,6315488,8753632,289,287,285,10
267423,0,972,857,33,-680,28,98612,3994,106,2030,-233,-64,41,-14,48,6315488,8754144,290,287,285,9
267443,0,932,825,59,-2549,76,98634,3994,122,2040,-254,-60,39,-9,32,6316000,8754144,290,287,285,10
267456,0,920,813,72,-425,81,98609,3992,112,2041,-229,-67,38,-13,64,6315488,8753632,290,288,285,10
267469,0,874,781,18,-2549,-15,98634,3994,99,2021,-207,-62,27,-10,64,6316000,8754144,289,286,285,10
267481,0,832,753,92,-2294,138,98631,3992,102,2053,-237,-56,35,-9,64,6316000,8753632,290,287,286,10
267501,0,796,725,49,-2294,23,98631,3992,114,2029,-216,-61,27,-8,48,6316000,8753632,289,286,283,9
267514,0,785,714,-8,-425,-44,98609,3992,92,2015,-221,-53,31,-6,112,6315488,8753632,290,287,284,10
267526,0,774,702,2,-425,9,98609,3992,116,2026,-214,-75,38,-10,16,6315488,8753632,290,286,285,9
267540,0,789,705,-13,1104,-24,98591,3994,120,2019,-232,-71,29,-12,16,6314976,8754144,289,287,285,9
267553,0,743,675,50,-2549,90,98634,3994,116,2043,-194,-59,34,-11,96,6316000,8754144,289,287,285,10
267572,0,733,662,19,-680,0,98612,3994,92,2024,-234,-66,28,-14,48,6315488,8754144,289,287,285,9
267585,0,718,650,65,-680,95,98612,3994,106,2044,-208,-67,35,-16,48,6315488,8754144,290,287,285,10
267598,0,704,637,48,-680,38,98612,3994,96,2032,-222,-62,36,-16,80,6315488,8754144,290,287,285,10
267611,0,694,627,56,-425,62,98609,3992,101,2037,-222,-59,30,-12,48,6315488,8753632,290,288,284,9
267630,0,683,616,65,-680,71,98612,3994,78,2039,-217,-74,29,-11,64,6315488,8754144,290,287,285,9
267642,0,662,601,78,-1020,86,98616,3996,115,2042,-232,-66,33,-8,64,6315488,8754656,290,286,285,9
267655,0,648,589,82,-680,86,98612,3994,105,2042,-210,-68,31,-11,112,6315488,8754144,290,286,285,10
267669,0,635,578,52,-680,33,98612,3994,118,2031,-223,-59,28,-11,96,6315488,8754144,290,287,285,9
267688,0,624,566,4,-680,-24,98612,3994,107,2019,-216,-54,39,-11,80,6315488,8754144,290,287,284,10
267700,0,610,554,45,-680,71,98612,3994,101,2039,-223,-64,31,-11,80,6315488,8754144,290,287,285,9
267714,0,596,543,94,-680,124,98612,3994,95,2050,-194,-65,26,-13,64,6315488,8754144,289,287,284,9
267727,0,582,532,82,-680,76,98612,3994,96,2040,-239,-59,39,-14,48,6315488,8754144,290,287,286,10
267745,0,600,538,-1,1104,-53,98591,3994,118,2013,-225,-50,32,-13,32,6314976,8754144,289,287,284,10
267759,0,587,526,8,-680,14,98612,3994,84,2027,-212,-64,35,-9,32,6315488,8754144,289,287,284,9
267771,0,537,494,-9,-2889,-20,98638,3996,112,2020,-231,-72,37,-11,96,6316000,8754656,289,286,285,9
267784,0,518,479,-18,-1020,-24,98616,3996,100,2019,-225,-55,32,-10,80,6315488,8754656,290,287,285,9
267803,0,501,465,78,-1020,138,98616,3996,114,2053,-220,-54,32,-12,80,6315488,8754656,289,287,285,9
267816,0,488,455,76,-680,76,98612,3994,99,2040,-240,-63,40,-13,48,6315488,8754144,289,287,284,9
267829,0,469,442,20,-1020,-15,98616,3996,87,2021,-227,-51,29,-9,80,6315488,8754656,290,287,284,9
267842,0,456,431,34,-680,43,98612,3994,107,2033,-227,-64,36,-13,80,6315488,8754144,289,287,284,10
267856,0,444,421,-22,-680,-58,98612,3994,86,2012,-228,-61,38,-13,80,6315488,8754144,289,286,285,11
267874,0,427,407,35,-1020,71,98616,3996,121,2039,-199,-63,35,-13,96,6315488,8754656,289,287,284,9
267888,0,409,394,36,-1020,38,98616,3996,93,2032,-214,-60,31,-9,64,6315488,8754656,290,287,285,9
267900,0,391,381,46,-1020,52,98616,3996,110,2035,-214,-54,36,-12,64,6315488,8754656,289,286,284,9
267913,0,407,389,91,1104,119,98591,3994,115,2049,-211,-60,36,-7,64,6314976,8754144,290,287,285,9
267932,0,391,377,102,-1020,110,98616,3996,100,2047,-226,-58,33,-10,112,6315488,8754656,290,287,284,10
267946,0,373,367,207,-1020,272,98616,3996,110,2081,-222,-74,38,-12,32,6315488,8754656,290,287,285,10
267959,0,355,355,22,-1020,-91,98616,3996,118,2005,-229,-73,31,-11,32,6315488,8754656,290,287,285,9
267972,0,368,359,-18,849,-44,98594,3996,109,2015,-229,-55,30,-11,64,6314976,8754656,290,287,284,10
267991,0,321,328,-63,-2889,-91,98638,3996,108,2005,-219,-73,29,-10,64,6316000,8754656,290,287,285,10
268004,0,304,315,31,-1020,90,98616,3996,117,2043,-225,-60,30,-8,96,6315488,8754656,290,287,284,10
268016,0,316,321,11,849,0,98594,3996,116,2024,-219,-75,25,-11,96,6314976,8754656,290,287,284,9
268030,0,299,308,33,-1020,47,98616,3996,86,2034,-226,-66,30,-12,-16,6315488,8754656,290,286,285,9
268049,0,253,280,86,-2889,119,98638,3996,105,2049,-222,-71,34,-9,48,6316000,8754656,289,287,284,10
268062,0,266,286,35,849,4,98594,3996,92,2025,-218,-69,37,-14,80,6314976,8754656,290,287,285,10
268075,0,243,271,25,-1360,19,98620,3997,92,2028,-203,-62,32,-10,80,6315488,8755168,290,286,284,9
268087,0,220,257,41,-1360,52,98620,3997,91,2035,-212,-58,28,-15,64,6315488,8755168,289,286,285,10
268106,0,235,263,-22,849,-63,98594,3996,97,2011,-201,-64,31,-13,80,6314976,8754656,288,287,285,9
268120,0,188,233,-21,-2889,-20,98638,3996,107,2020,-263,-55,40,-11,80,6316000,8754656,290,287,285,9
268132,0,196,236,-8,509,0,98598,3997,114,2024,-233,-54,31,-10,80,6314976,8755168,290,287,285,9
268146,0,149,207,35,-2889,62,98638,3996,119,2037,-237,-69,27,-13,64,6316000,8754656,290,286,285,9
268159,0,127,194,98,-1360,138,98620,3997,82,2053,-214,-66,38,-12,64,6315488,8755168,290,286,285,9
268177,0,112,180,-370,-1020,-661,98616,3996,106,1886,-187,-57,33,-15,80,6315488,8754656,289,287,284,10
268191,0,96,167,-154,-1020,-20,98616,3996,37,2020,-246,-79,12,-15,80,6315488,8754656,290,286,285,9
268203,0,75,218,8099,-1360,13201,98620,3997,-143,4781,-188,-116,44,-2,176,6315488,8755168,289,287,285,10
268217,0,60,239,-1605,-1020,-7604,98616,3996,720,436,-1315,166,-38,126,176,6315488,8754656,290,286,285,9
268236,0,76,167,-6318,849,-9232,98594,3996,115,96,-480,79,-94,67,-48,6314976,8754656,289,287,284,10
268249,0,84,71,-8338,509,-9587,98598,3997,75,22,-313,53,-70,64,-80,6314976,8755168,290,287,285,10
268262,0,61,-54,-8749,-1360,-9003,98620,3997,126,144,-388,34,-48,69,-80,6315488,8755168,289,286,285,9
268275,0,36,-184,-9131,-1360,-9367,98620,3997,51,68,-340,32,-28,69,-80,6315488,8755168,289,287,285,10
268294,0,-16,-421,-12558,-2889,-14677,98638,3996,-497,-1041,-59,-94,-490,-129,-48,6316000,8754656,290,287,284,10
268307,0,-36,-388,10431,-1020,24640,98616,3996,-103,7170,1297,-28,-161,-55,112,6315488,8754656,290,287,285,9
268320,0,-32,-322,1545,509,-3946,98598,3997,74,1200,61,-47,-317,-47,48,6314976,8755168,289,287,284,9
268333,0,-83,-357,-1999,-2889,-4190,98638,3996,-36,1149,-504,21,151,-41,48,6316000,8754656,290,286,285,9
268351,0,-80,-366,177,509,1522,98598,3997,131,2342,-94,-19,-41,7,112,6314976,8755168,289,286,284,10
268365,0,-106,-377,2,-1360,-106,98620,3997,93,2002,-168,-16,34,11,-16,6315488,8755168,289,287,285,10
268378,0,-101,-373,-289,509,-470,98598,3997,214,1926,-83,28,108,-6,-16,6314976,8755168,289,286,285,10
268391,0,-126,-386,93,-1360,330,98620,3997,396,2093,-502,39,-183,-37,64,6315488,8755168,289,287,285,10
268410,0,-117,-374,159,849,201,98594,3996,-34,2066,-135,28,90,-59,16,6314976,8754656,290,286,284,10
268423,0,-142,-386,-81,-1360,-230,98620,3997,67,1976,-191,41,18,-41,64,6315488,8755168,289,287,285,10
268436,0,-131,-369,915,849,1532,98594,3996,-1172,2344,-4225,-69,461,22,64,6314976,8754656,290,287,285,9
268449,0,-119,-352,370,849,33,98594,3996,109,2031,-48,-40,428,28,64,6314976,8754656,289,287,285,9
268462,0,-114,-342,345,509,330,98598,3997,-73,2093,-422,-29,381,79,32,6314976,8755168,289,287,285,9
268480,0,-140,-351,-22,-1360,-249,98620,3997,700,1972,-73,-76,779,-23,80,6315488,8755168,290,287,284,9
268494,0,-196,-381,-121,-3229,-182,98642,3997,-279,1986,-614,-78,674,11,80,6316000,8755168,289,287,285,9
268507,0,-189,-376,-146,509,-163,98598,3997,57,1990,-250,-76,539,15,64,6314976,8755168,290,287,284,10
268520,0,-213,-387,109,-1360,268,98620,3997,267,2080,-308,-53,222,25,48,6315488,8755168,290,287,285,10
268539,0,-239,-395,148,-1360,172,98620,3997,150,2060,-276,-83,4,-36,96,6315488,8755168,290,286,284,10
268552,0,-257,-402,-14,-1020,-115,98616,3996,88,2000,-127,-61,-38,-14,96,6315488,8754656,290,287,284,9
268564,0,-243,-391,74,849,129,98594,3996,243,2051,-258,-42,131,-19,64,6314976,8754656,289,287,285,9
268578,0,-236,-383,87,509,95,98598,3997,3,2044,-375,-61,19,-3,80,6314976,8755168,289,288,285,10
268597,0,-293,-408,210,-3229,287,98642,3997,233,2084,-176,-66,60,-19,80,6316000,8755168,289,287,284,10
268610,0,-254,-382,11,2379,-111,98576,3997,102,2001,-230,-54,80,-39,80,6314464,8755168,289,287,285,9
268623,0,-277,-392,21,-1360,28,98620,3997,47,2030,-309,-63,0,-12,96,6315488,8755168,290,287,284,8
268636,0,-269,-385,-30,509,-63,98598,3997,-21,2011,-294,-61,149,5,96,6314976,8755168,289,287,285,9
268655,0,-294,-396,-35,-1360,-39,98620,3997,86,2016,-295,-65,-47,-32,32,6315488,8755168,289,286,285,9
268668,0,-317,-407,-135,-1360,-197,98620,3997,118,1983,-223,-71,-2,-10,48,6315488,8755168,290,287,284,9
268681,0,-339,-417,63,-1360,186,98620,3997,124,2063,-147,-64,178,-8,80,6315488,8755168,290,288,285,10
268694,0,-361,-424,266,-1360,392,98620,3997,75,2106,-326,-49,-5,-13,80,6315488,8755168,289,286,284,9
268713,0,-385,-415,1513,-1360,2284,98620,3997,339,2501,-386,-63,166,23,64,6315488,8755168,290,287,284,9
268726,0,-405,-291,14252,-1360,22126,98620,3997,90,6645,-469,-110,-71,31,64,6315488,8755168,289,286,284,10
268739,0,-445,420,80383,-3229,121255,98642,3997,-1051,27347,79,-111,-133,-85,1568,6316000,8755168,288,286,285,9
268752,0,-447,1507,86488,-1360,90262,98620,3997,-1550,32767,-434,-292,-279,437,1568,6315488,8755168,290,286,284,9
268771,0,-429,4355,205422,-3229,278928,98642,3997,-742,32767,655,-58,-170,207,4720,6316000,8755168,288,285,283,10
268784,0,-360,7685,280445,-1360,326813,98620,3997,-1670,32767,324,-462,-204,-469,5520,6315488,8755168,290,286,284,9
268797,0,-280,11696,327451,-3229,356502,98642,3997,130,32767,12,-548,-289,38,6016,6316000,8755168,290,287,283,9
268810,0,-153,16068,345405,-3484,356502,98645,3999,-5637,32767,789,-122,-59,-225,6016,6316000,8755680,289,287,285,9
268829,1,313,22909,366468,6032,379486,98533,3997,-14855,32767,-32768,-992,-1717,-1530,6400,6313440,8755168,289,286,284,10
268842,1,642,27791,379840,509,388105,98598,3997,-6249,32767,-12958,1737,511,-1047,6544,6314976,8755168,289,287,285,10
268855,1,1124,32833,386132,6372,390021,98529,3996,-2708,32767,2939,1573,1138,-282,6576,6313440,8754656,290,286,284,10
268868,1,1815,38082,398006,15633,405344,98420,3996,-2020,32767,2659,3372,2144,-294,6832,6310880,8754656,289,288,285,9
268887,1,2733,45816,408460,10025,414921,98486,3996,-3307,32767,1642,4376,2954,-415,6992,6312416,8754656,289,286,285,9
268900,1,3686,51374,415413,22940,419709,98334,3996,-2197,32767,3169,4498,3306,-357,7072,6308832,8754656,289,287,284,9
268913,1,4750,57005,418068,26345,419709,98294,3997,-1784,32767,3485,4380,3677,-437,7072,6307808,8755168,290,287,284,9
268926,1,6179,62892,427370,45281,433117,98073,3996,-2149,32767,5299,3748,3891,-518,7296,6302688,8754656,290,287,284,9
268945,1,8262,71563,435067,56506,439821,97942,3996,-2364,32767,6674,1767,4255,-1311,7408,6299616,8754656,290,287,284,9
268958,1,10222,77892,446294,69530,453229,97790,3996,-2003,32767,7097,63,4717,-2035,7632,6296032,8754656,290,287,284,9
268971,1,12077,84194,450582,60190,453229,97899,3996,-2113,32767,6705,-1537,6792,-2716,7632,6298592,8754656,289,286,285,9
268984,1,13676,90383,458137,41597,462806,98116,3996,-468,32767,6013,-2863,8259,-3340,7792,6303712,8754656,289,288,284,9
269003,1,16114,99423,455697,54278,454186,97968,3997,-1526,32767,4469,-3908,7904,-3568,7648,6300128,8755168,289,287,285,10
269017,1,18406,106204,445295,69530,438863,97790,3996,2423,32767,2664,-4157,8285,-2935,7392,6296032,8754656,289,286,285,9
269030,1,20887,112573,441322,84439,438863,97616,3996,3070,32767,1168,-3962,9338,-1913,7392,6291936,8754656,290,287,284,10
269043,1,23621,119011,439804,97463,438863,97464,3996,2303,32767,-382,-3180,9571,-338,7392,6288352,8754656,290,286,284,10
269062,1,27299,128144,439818,106802,439821,97355,3996,4380,32767,-1344,-2090,10652,2116,7408,6285792,8754656,289,286,285,9
269075,1,30196,134494,433312,101490,429286,97417,3994,2856,32767,-1689,-1613,12526,3400,7232,6287328,8754144,289,286,284,9
269088,1,32972,140679,430825,92150,429286,97526,3994,380,32767,-1301,-1386,15541,3782,7232,6289888,8754144,289,286,284,10
269101,1,36301,147065,423366,123944,418752,97156,3994,-1888,32767,-1817,-1294,19032,3082,7056,6281184,8754144,289,287,285,10
269120,1,40724,155922,415783,133364,411090,97047,3994,-3715,32767,-2312,-217,23744,1366,6928,6278624,8754144,289,287,285,9
269133,1,44339,162069,398089,137080,387148,97004,3994,-3194,32767,-2279,726,26327,622,6528,6277600,8754144,290,286,285,9
269146,1,48064,168104,391330,142697,387148,96939,3994,-1952,32767,-782,1242,28344,510,6528,6276064,8754144,289,286,284,9
269159,1,51834,174081,390524,144598,390021,96917,3994,-2106,32767,1146,812,29698,458,6576,6275552,8754144,288,286,284,9
269172,1,55739,180086,390216,152116,390021,96830,3994,-2349,32767,2006,-68,30604,269,6576,6273504,8754144,290,287,284,10
269191,1,60983,188466,385365,165252,382359,96678,3994,-2006,32767,2164,-1220,31924,-1026,6448,6269920,8754144,289,286,285,10
269204,1,65196,194225,356876,168708,339263,96638,3996,375,32767,1201,-1337,32638,-1369,5728,6268896,8754656,290,287,285,10
269217,1,69659,199867,344811,183745,337348,96464,3996,2261,32767,1171,-1387,32767,-901,5696,6264800,8754656,289,287,285,9
269230,1,74241,205442,340202,191263,337348,96377,3996,3182,32767,1552,-2159,32632,178,5696,6262752,8754656,290,286,284,10
269249,1,80349,213057,331933,208257,326813,96181,3996,1736,32767,-769,-3082,32767,613,5520,6258144,8754656,289,286,284,9
269263,1,85704,219007,326407,224992,322982,95989,3997,2627,32767,-2299,-2687,32767,814,5456,6253536,8755168,289,286,284,10
269276,1,90978,224595,321336,234145,318194,95884,3999,3334,32767,-3388,-2050,32767,1520,5376,6250976,8755680,289,286,284,10
269289,1,96383,230178,319399,243297,318194,95779,4001,2002,32767,-3544,-1846,32767,2235,5376,6248416,8756192,289,287,284,9
269308,1,103488,237782,318070,262211,317236,95562,4001,5,32767,-3720,-1848,32767,2084,5360,6243296,8756192,289,287,284,9
269321,1,109423,243526,315785,277116,314363,95391,4002,134,32767,-4344,-1245,32767,1679,5312,6239200,8756704,290,286,285,9
269334,1,115448,249262,314912,284351,314363,95308,4004,102,32767,-3779,-803,32767,1627,5312,6237152,8757216,289,286,284,9
269347,1,121586,255009,314578,293525,314363,95203,4006,30,32767,-2813,-1011,32767,1666,5312,6234592,8757728,289,287,285,9
269366,1,129590,262744,310903,313661,308617,94974,4011,-448,32767,-2743,-1350,32767,1037,5216,6228960,8759264,290,287,284,9
269380,1,136438,268906,310089,322893,309574,94869,4013,360,32767,-2727,-1272,32767,855,5232,6226400,8759776,290,287,284,9
269393,1,143131,274799,313330,331861,315321,94767,4016,952,32767,-2190,-1463,32767,1068,5328,6223840,8760800,289,286,284,10
269406,1,149994,280771,314567,344611,315321,94622,4020,707,32767,-2329,-1789,32767,1148,5328,6220256,8761824,289,287,284,10
269425,1,158914,288743,310307,368527,307659,94350,4025,1142,32767,-3172,-1836,32767,1040,5200,6213600,8763360,289,286,284,9
269438,1,166091,294733,309271,367911,308617,94357,4028,1823,32767,-3434,-1728,32767,1349,5216,6213600,8764384,289,286,284,10
269451,1,173496,300808,309466,384561,309574,94168,4032,1513,32767,-3428,-2017,32767,1612,5232,6208992,8765408,290,286,284,9
269464,1,181126,306969,309540,401237,309574,93980,4035,389,32767,-3665,-1908,32767,1322,5232,6204384,8766432,290,286,285,9
269477,1,188911,313188,311344,413833,312448,93838,4040,2340,32767,-4745,-1482,32767,1888,5280,6200800,8767968,290,286,284,10
269496,1,198813,321257,301383,429977,295209,93656,4047,-371,32767,-4710,-1622,32767,1759,4992,6196192,8770016,289,287,284,10
269509,1,206816,327341,297576,432904,295209,93623,4052,-252,32767,-5443,-1338,32767,1427,4992,6195168,8771552,289,287,284,9
269522,1,214904,333420,298489,441685,299040,93524,4058,483,32767,-4495,-1249,32767,1516,5056,6192608,8773088,290,287,284,10
269535,1,223201,339568,297061,458096,296167,93339,4063,-437,32767,-4312,-1553,32767,1761,5008,6188000,8774624,289,286,284,10
269554,1,233778,347519,292377,475872,289463,93139,4071,524,32767,-5452,-1346,32767,1315,4896,6182880,8777184,289,286,285,9
269568,1,242873,354027,290586,492160,289463,92957,4078,155,32767,-4590,-1645,32767,1638,4896,6178272,8779232,289,287,284,9
269581,1,251557,360143,289309,492876,288505,92949,4085,173,32767,-5565,-1580,32767,1436,4880,6177760,8781280,290,287,284,9
269594,1,260339,366273,290596,503079,291378,92835,4094,382,32767,-5331,-1450,32767,1605,4928,6174688,8783840,289,286,284,9
269613,1,271338,374041,284580,507375,280844,92787,4102,-243,32767,-5741,-1539,32767,1597,4752,6173152,8786400,289,287,285,10
269626,1,280125,379978,282280,511671,280844,92739,4111,-384,32767,-6175,-1245,32767,1764,4752,6171616,8788960,290,285,284,10
269639,1,288940,385860,280217,517935,278928,92669,4120,-503,32767,-5074,-1111,32767,1105,4720,6169568,8791520,289,287,285,10
269652,1,297819,391705,277652,526438,276055,92574,4126,8,32767,-5188,-1591,32767,1084,4672,6167008,8793568,288,286,284,10
269671,1,309128,399136,272532,535656,269351,92471,4140,542,32767,-5366,-1103,32767,1192,4560,6163936,8797664,290,286,285,9
269684,1,318243,404921,270575,549796,269351,92313,4149,-1487,32767,-5076,-1043,32767,1134,4560,6159840,8800224,289,287,284,9
269697,1,327150,410479,263907,542368,259774,92396,4157,-738,32767,-4824,-793,32767,604,4400,6161376,8802784,289,286,284,9
269710,1,336144,415950,256033,552571,251155,92282,4166,-388,32767,-4302,-1352,32767,710,4256,6158304,8805344,289,286,284,10
