0.1
2021,38,6356572,8574820,0,42640,40615,26575,24961,31880,28219,500000,2682
1087034,0,-260,-2,13,680,19,99039,3389,61,2025,-478,-62,26,-19,96,6356448,8574432,288,286,284,9,
1087053,0,-280,-14,-65,-1444,-115,99064,3391,34,1997,-518,-57,30,-22,32,6356960,8574944,288,285,283,10,
1087066,0,-295,-23,13,-1189,62,99061,3389,24,2034,-508,-76,26,-22,32,6356960,8574432,287,285,284,9,
1087079,0,-340,-48,72,-2974,110,99082,3389,31,2044,-479,-57,29,-21,16,6357472,8574432,289,286,283,9,
1087092,0,-329,-41,24,340,-5,99043,3391,39,2020,-497,-62,21,-23,80,6356448,8574944,288,286,284,9,
1087111,0,-349,-51,11,-1444,4,99064,3391,23,2022,-511,-67,29,-19,64,6356960,8574944,288,285,283,9,
1087124,0,-363,-59,63,-1189,95,99061,3389,49,2041,-484,-67,33,-23,64,6356960,8574432,288,285,283,9,
1087137,0,-378,-65,106,-1189,134,99061,3389,26,2049,-488,-61,25,-23,16,6356960,8574432,289,285,283,10,
1087150,0,-367,-58,37,340,-5,99043,3391,22,2020,-499,-63,22,-21,16,6356448,8574944,288,285,283,9,
1087169,0,-350,-46,79,680,105,99039,3389,0,2043,-488,-66,22,-20,48,6356448,8574432,289,285,284,9,
1087181,0,-369,-56,50,-1444,33,99064,3391,64,2028,-520,-75,29,-18,64,6356960,8574944,288,285,283,9,
1087195,0,-387,-66,57,-1444,62,99064,3391,38,2034,-508,-69,20,-14,32,6356960,8574944,289,286,284,9,
1087208,0,-406,-75,27,-1444,9,99064,3391,41,2023,-480,-76,32,-21,32,6356960,8574944,289,285,284,10,
1087221,0,-424,-85,-28,-1444,-63,99064,3391,64,2008,-491,-68,28,-17,32,6356960,8574944,288,286,284,9,
1087240,0,-438,-92,50,-1189,100,99061,3389,49,2042,-476,-74,36,-15,32,6356960,8574432,288,285,283,9,
1087253,0,-452,-99,36,-1189,28,99061,3389,39,2027,-459,-80,20,-20,64,6356960,8574432,289,285,284,9,
1087266,0,-440,-91,78,340,105,99043,3391,14,2043,-459,-70,24,-20,64,6356448,8574944,289,284,283,9,
1087279,0,-428,-82,109,340,129,99043,3391,30,2048,-486,-58,31,-20,64,6356448,8574944,288,286,283,9,
1087298,0,-442,-88,47,-1189,9,99061,3389,44,2023,-501,-78,29,-19,48,6356960,8574432,289,286,283,10,
1087311,0,-460,-97,32,-1444,23,99064,3391,34,2026,-491,-72,26,-21,48,6356960,8574944,288,285,283,9,
1087324,0,-478,-106,32,-1444,33,99064,3391,10,2028,-492,-68,33,-19,48,6356960,8574944,289,285,283,9,
1087337,0,-460,-95,-20,680,-53,99039,3389,42,2010,-503,-67,30,-17,96,6356448,8574432,288,285,284,10,
1087355,0,-443,-84,-25,680,-29,99039,3389,26,2015,-496,-75,26,-15,32,6356448,8574432,289,285,283,10,
1087369,0,-431,-77,-30,340,-34,99043,3391,25,2014,-507,-67,30,-21,48,6356448,8574944,289,285,283,9,
1087382,0,-449,-87,-53,-1444,-68,99064,3391,50,2007,-510,-61,20,-18,48,6356960,8574944,288,286,283,9,
1087395,0,-466,-97,14,-1444,57,99064,3391,33,2033,-486,-66,33,-18,48,6356960,8574944,288,285,284,9,
1087414,0,-484,-106,32,-1444,43,99064,3391,41,2030,-504,-72,27,-18,64,6356960,8574944,289,285,283,9,
1087427,0,-502,-114,67,-1444,90,99064,3391,41,2040,-497,-62,30,-19,32,6356960,8574944,288,285,284,10,
1087440,0,-489,-105,155,340,210,99043,3391,39,2065,-498,-58,23,-17,32,6356448,8574944,288,284,284,10,
1087453,0,-506,-112,94,-1444,57,99064,3391,40,2033,-482,-59,27,-20,64,6356960,8574944,287,285,283,9,
1087472,0,-494,-102,83,340,76,99043,3391,39,2037,-495,-77,31,-20,96,6356448,8574944,289,285,283,9,
1087485,0,-482,-92,167,340,220,99043,3391,29,2067,-476,-72,27,-22,96,6356448,8574944,287,286,283,9,
1087498,0,-469,-83,66,340,4,99043,3391,19,2022,-501,-78,27,-20,80,6356448,8574944,288,285,283,9,
1087510,0,-457,-75,63,340,62,99043,3391,49,2034,-503,-58,28,-22,32,6356448,8574944,289,285,283,9,
1087523,0,-474,-83,65,-1444,67,99064,3391,28,2035,-512,-62,29,-17,32,6356960,8574944,288,284,283,9,
1087543,0,-462,-75,7,340,-29,99043,3391,53,2015,-493,-63,24,-21,16,6356448,8574944,287,285,283,8,
1087555,0,-450,-67,-21,340,-39,99043,3391,21,2013,-500,-57,28,-17,32,6356448,8574944,288,285,283,9,
1087569,0,-438,-60,-14,340,-10,99043,3391,53,2019,-508,-56,27,-18,64,6356448,8574944,288,285,283,10,
1087582,0,-461,-73,-20,-1784,-24,99068,3393,35,2016,-482,-59,37,-22,64,6356960,8575456,288,285,283,9,
1087601,0,-478,-83,-35,-1444,-44,99064,3391,60,2012,-477,-70,34,-16,16,6356960,8574944,288,285,283,9,
1087614,0,-495,-93,-31,-1444,-29,99064,3391,50,2015,-500,-73,32,-24,64,6356960,8574944,289,286,283,9,
1087627,0,-483,-85,-11,340,0,99043,3391,25,2021,-492,-60,21,-22,32,6356448,8574944,289,286,283,9,
1087639,0,-470,-77,18,340,38,99043,3391,40,2029,-503,-61,32,-24,32,6356448,8574944,288,285,283,10,
1087659,0,-488,-85,62,-1444,90,99064,3391,39,2040,-483,-63,30,-19,64,6356960,8574944,289,285,283,9,
1087672,0,-475,-77,-14,340,-63,99043,3391,39,2008,-454,-58,31,-21,32,6356448,8574944,288,286,283,9,
1087685,0,-492,-86,52,-1444,95,99064,3391,51,2041,-474,-66,31,-19,48,6356960,8574944,289,285,283,8,
1087698,0,-509,-95,31,-1444,19,99064,3391,22,2025,-484,-66,29,-20,48,6356960,8574944,288,286,283,9,
1087717,0,-526,-103,2,-1444,-15,99064,3391,26,2018,-506,-63,26,-20,16,6356960,8574944,288,284,283,9,
1087730,0,-543,-112,39,-1444,62,99064,3391,47,2034,-500,-61,30,-20,80,6356960,8574944,288,286,283,10,
1087743,0,-565,-123,88,-1784,119,99068,3393,63,2046,-504,-69,24,-18,96,6356960,8575456,287,285,283,9,
1087756,0,-587,-133,69,-1784,57,99068,3393,30,2033,-478,-66,31,-19,96,6356960,8575456,288,286,283,9,
1087775,0,-603,-141,28,-1444,4,99064,3391,67,2022,-501,-61,30,-20,48,6356960,8574944,288,285,283,9,
1087788,0,-619,-149,-33,-1444,-72,99064,3391,46,2006,-453,-68,23,-19,48,6356960,8574944,288,285,283,9,
1087801,0,-605,-139,146,340,258,99043,3391,1,2075,-502,-68,27,-14,48,6356448,8574944,287,286,284,9,
1087814,0,-597,-131,99,0,71,99047,3393,50,2036,-478,-77,19,-21,32,6356448,8575456,287,285,283,9,
1087833,0,-619,-142,0,-1784,-63,99068,3393,71,2008,-444,-74,19,-37,64,6356960,8575456,287,285,284,9,
1087846,0,-640,-154,-136,-1784,-221,99068,3393,188,1975,-556,-66,40,-15,48,6356960,8575456,289,283,281,9,
1087859,0,-656,-163,-88,-1444,-58,99064,3391,-6,2009,-447,-76,11,-26,48,6356960,8574944,288,284,284,9,
1087872,0,-671,-171,-4,-1444,47,99064,3391,44,2031,-465,-83,30,-25,48,6356960,8574944,288,285,283,10,
1087885,0,-716,-196,71,-3313,119,99086,3391,6,2046,-535,-77,33,-23,96,6357472,8574944,288,285,283,9,
1087904,0,-708,-188,86,0,95,99047,3393,55,2041,-475,-67,18,-23,48,6356448,8575456,288,285,283,9,
1087916,0,-728,-198,-103,-1784,-221,99068,3393,70,1975,-501,-73,34,-20,48,6356960,8575456,288,285,283,9,
1087930,0,-779,-227,1,-3653,67,99090,3393,-12,2035,-456,-63,32,-20,48,6357472,8575456,288,285,283,9,
1087943,0,-799,-237,-38,-1784,-63,99068,3393,58,2008,-505,-55,30,-23,32,6356960,8575456,287,287,283,9,
1087962,0,-790,-229,38,0,86,99047,3393,30,2039,-511,-60,29,-14,80,6356448,8575456,288,286,283,10,
1087974,0,-780,-221,88,0,119,99047,3393,59,2046,-487,-73,27,-20,80,6356448,8575456,287,286,284,9,
1087987,0,-770,-211,151,0,191,99047,3393,2,2061,-486,-59,20,-17,48,6356448,8575456,288,284,283,9,
1088000,0,-789,-220,86,-1784,47,99068,3393,56,2031,-480,-71,34,-21,80,6356960,8575456,289,285,283,8,
1088020,0,-810,-228,18,-1784,-24,99068,3393,16,2016,-536,-67,21,-23,80,6356960,8575456,288,285,284,9,
1088033,0,-794,-217,15,340,14,99043,3391,40,2024,-492,-56,29,-16,80,6356448,8574944,287,285,282,9,
1088046,0,-893,-273,0,-6627,-10,99125,3389,9,2019,-518,-56,29,-40,80,6358496,8574432,302,285,283,9,
1088059,0,-640,-125,-29,14614,-48,98875,3393,35,2011,-520,-60,31,-14,224,6352352,8575456,352,297,291,10,
1088078,0,-712,-165,17,-4843,47,99104,3389,12,2031,-454,-69,31,-12,224,6357984,8574432,299,348,335,3,
1088091,0,-460,-18,-10,14614,-29,98875,3393,39,2015,-529,-58,24,-14,-16,6352352,8575456,351,296,290,10,
1088104,0,-563,-77,-4,-6627,0,99125,3389,14,2021,-465,-68,38,-16,-16,6358496,8574432,298,347,334,4,
1088117,0,-342,50,1,12829,4,98896,3393,32,2022,-508,-63,21,-19,-16,6352864,8575456,351,299,291,11,
1088136,0,-410,10,12,-4503,19,99100,3388,38,2025,-467,-52,24,-18,-16,6357984,8573920,298,347,334,4,
1088149,0,-161,155,34,14614,47,98875,3393,36,2031,-517,-66,30,-19,-48,6352352,8575456,349,296,291,10,
1088162,0,-236,110,15,-4843,4,99104,3389,32,2022,-484,-70,34,-21,-80,6357984,8574432,299,345,334,4,
1088175,0,-19,236,59,12829,86,98896,3393,51,2039,-490,-58,36,-15,-80,6352864,8575456,350,295,290,10,
1088188,0,-125,173,-16,-6627,-63,99125,3389,38,2008,-467,-52,24,-20,0,6358496,8574432,298,345,333,4,
1088207,0,-149,157,25,-1784,52,99068,3393,32,2032,-466,-80,20,-24,64,6356960,8575456,289,285,284,11,
1088220,0,-174,142,109,-1784,162,99068,3393,18,2055,-506,-79,31,-22,64,6356960,8575456,289,285,284,9,
1088233,0,-169,146,136,0,153,99047,3393,38,2053,-521,-75,25,-22,64,6356448,8575456,289,286,285,10,
1088245,0,-194,131,72,-1784,33,99068,3393,46,2028,-465,-77,31,-18,64,6356960,8575456,289,287,284,10,
1088264,0,-213,121,69,-1444,67,99064,3391,19,2035,-456,-66,28,-24,48,6356960,8574944,288,286,285,9,
1088278,0,-237,106,-15,-1784,-68,99068,3393,37,2007,-498,-60,23,-18,64,6356960,8575456,288,287,283,10,
1088291,0,-226,111,-12,340,-10,99043,3391,52,2019,-498,-69,35,-22,64,6356448,8574944,289,286,284,9,
1088304,0,-245,100,101,-1444,172,99064,3391,57,2057,-486,-72,17,-23,80,6356960,8574944,289,286,284,9,
1088323,0,-268,86,-68,-1784,-173,99068,3393,55,1985,-460,-64,20,-23,80,6356960,8575456,288,286,284,10,
1088336,0,-292,74,373,-1784,646,99068,3393,38,2156,-555,-70,27,-21,80,6356960,8575456,289,285,284,9,
1088349,0,-316,63,171,-1784,47,99068,3393,17,2031,-489,-62,27,-24,32,6356960,8575456,289,286,284,9,
1088362,0,-340,50,-23,-1784,-144,99068,3393,36,1991,-412,-69,27,-17,64,6356960,8575456,289,286,284,9,
1088381,0,-333,51,-175,0,-269,99047,3393,107,1965,-479,-62,13,-18,96,6356448,8575456,288,286,284,9,
1088394,0,-357,33,-387,-1784,-518,99068,3393,-70,1913,-506,-77,42,-26,96,6356960,8575456,288,287,284,9,
1088407,0,-380,12,-648,-1784,-810,99068,3393,8,1852,-563,-72,-5,-52,80,6356960,8575456,289,285,284,9,
1088420,0,-481,425,58560,-6967,95154,99129,3391,1033,21893,224,-226,-21,299,336,6358496,8574944,288,286,284,9,
1088439,0,-402,2881,186691,1869,265880,99025,3393,-2547,32767,-505,-79,322,-775,4480,6355936,8575456,288,285,284,9,
1088452,0,-244,5814,235632,5523,265880,98982,3393,-2973,32767,-835,143,698,-666,4480,6354912,8575456,288,285,284,9,
1088465,0,-163,9686,336007,-1784,398042,99068,3393,-3398,32767,-1298,30,1130,288,6688,6356960,8575456,288,285,283,9,
1088478,0,-151,14446,392102,-9091,426772,99154,3393,-3685,32767,-1593,-4,1601,-309,7168,6359008,8575456,289,286,284,9,
1088491,0,39,19675,413529,-1784,426772,99068,3393,-4335,32767,204,146,2329,-66,7168,6356960,8575456,289,286,284,10,
1088510,1,453,27637,424081,-1784,430603,99068,3393,19220,32767,9952,-2905,1582,-1065,7232,6356960,8575456,288,286,284,10,
1088524,1,777,33490,419825,-5438,417195,99111,3393,1967,32767,7182,-743,4867,-1696,7008,6357984,8575456,288,286,284,9,
1088537,1,1286,38987,424710,3653,427730,99004,3393,-4465,32767,-866,-910,5244,-2102,7184,6355424,8575456,289,285,284,9,
1088550,1,2014,44655,426577,12829,427730,98896,3393,-2424,32767,-476,-1250,5368,-2399,7184,6352864,8575456,289,286,284,9,
1088569,1,3161,52968,437352,16398,444011,98854,3393,-2516,32767,-1833,-2061,5774,-2685,7456,6351840,8575456,289,285,284,10,
1088583,1,4186,59245,437324,18267,437307,98832,3393,-2228,32767,-1839,-2408,6023,-2648,7344,6351328,8575456,289,286,283,9,
1088596,1,5305,65117,440865,24045,443053,98764,3391,-1064,32767,-2246,-2651,6372,-2442,7440,6349792,8574944,289,285,283,10,
1088609,1,6575,71107,442218,29227,443053,98703,3393,-814,32767,-2364,-2988,6822,-1928,7440,6348256,8575456,288,285,284,9,
1088628,1,8606,79958,450430,43756,455503,98532,3393,-41,32767,-3838,-3376,8682,-821,7648,6344160,8575456,288,285,284,9,
1088641,1,10149,86076,452383,37978,453588,98600,3394,800,32767,-4197,-3634,10464,100,7616,6345696,8575968,289,285,284,9,
1088654,1,11906,92315,450761,47154,449757,98492,3394,1146,32767,-4505,-3843,12652,1090,7552,6343136,8575968,289,286,283,9,
1088667,1,13702,98469,450141,47154,449757,98492,3394,1484,32767,-5048,-3960,14215,1951,7552,6343136,8575968,289,285,284,9,
1088686,1,16184,107385,454048,47154,456461,98492,3394,1292,32767,-5826,-4003,17538,3096,7664,6343136,8575968,289,286,284,10,
1088700,1,18151,113965,455540,43501,456461,98535,3394,996,32767,-6034,-4070,19895,3617,7664,6344160,8575968,289,285,284,9,
1088713,1,20312,120312,459070,57775,461249,98367,3396,955,32767,-6915,-3880,21003,3917,7744,6340064,8576480,288,285,284,9,
1088726,1,22441,126572,460417,54121,461249,98410,3396,-34,32767,-7444,-3467,21454,3970,7744,6341088,8576480,288,286,283,8,
1088745,1,25572,135634,453238,63213,448799,98303,3396,-540,32767,-8628,-2276,21049,4193,7536,6338528,8576480,289,285,283,9,
1088759,1,28206,142352,448721,68697,445926,98239,3396,-981,32767,-7936,-1390,20838,4342,7488,6336992,8576480,288,285,284,9,
1088772,1,30849,148495,436341,76066,428688,98153,3396,-1981,32767,-8023,-539,21274,4342,7200,6334944,8576480,289,284,283,10,
1088785,1,33659,154639,431613,83092,428688,98071,3398,-2629,32767,-8074,91,22201,3961,7200,6332896,8576992,287,286,284,9,
1088804,1,37499,163270,429807,86776,428688,98028,3398,-4547,32767,-6901,734,24318,3027,7200,6331872,8576992,289,285,284,9,
1088817,1,40422,169304,427933,84977,426772,98049,3398,-4234,32767,-6033,998,26058,2190,7168,6332384,8576992,288,285,283,8,
1088830,1,43476,175354,431952,92346,434434,97963,3398,-4481,32767,-4948,1106,27480,1449,7296,6330336,8576992,288,285,284,9,
1088843,1,46667,181508,433487,97829,434434,97899,3398,-4119,32767,-3878,905,28932,940,7296,6328800,8576992,289,285,284,9,
1088856,1,49891,187531,424604,99714,419111,97877,3398,-3640,32767,-3370,344,30424,406,7040,6328288,8576992,289,285,284,9,
1088875,1,54398,196037,417068,105198,412407,97813,3398,-2922,32767,-3068,-585,32391,-102,6928,6326752,8576992,288,285,284,9,
1088889,1,58046,202360,414189,108540,412407,97774,3400,-2133,32767,-2493,-1193,32767,-286,6928,6325728,8577504,288,286,284,9,
1088902,1,61555,208140,405395,112224,399957,97731,3400,-1073,32767,-2737,-1613,32767,-218,6720,6324704,8577504,288,286,284,9,
1088915,1,65129,213951,410322,113767,413365,97713,3401,-407,32767,-2989,-1986,32767,176,6944,6324192,8578016,289,285,283,9,
1088934,1,70115,222161,405102,121135,401872,97627,3401,58,32767,-3728,-2601,32767,750,6752,6322144,8578016,288,286,283,10,
1088947,1,73999,227983,403108,129961,401872,97524,3403,579,32767,-4524,-2608,32767,1192,6752,6319584,8578528,288,286,283,9,
1088960,1,77987,233833,409449,137329,413365,97438,3403,363,32767,-5425,-2457,32767,1589,6944,6317536,8578528,288,285,283,10,
1088973,1,82065,239628,394114,140757,384634,97398,3405,16,32767,-5896,-2205,32767,2042,6464,6316512,8579040,289,285,284,9,
1088992,1,87846,247646,382339,157349,375057,97205,3405,-1208,32767,-6700,-1661,32767,2139,6304,6311904,8579040,289,286,284,9,
1089006,1,92608,253694,377841,166250,375057,97102,3407,-1530,32767,-6706,-1114,32767,1996,6304,6309344,8579552,288,286,285,10,
1089019,1,97212,259357,377899,171521,377930,97041,3408,-2273,32767,-5750,-956,32767,2064,6352,6307808,8580064,289,286,283,9,
1089032,1,101906,264989,376145,179299,375057,96951,3407,-2527,32767,-5609,-966,32767,1381,6304,6305760,8579552,288,286,284,9,
1089051,1,108408,272954,376068,190101,376015,96826,3408,-2288,32767,-5212,-960,32767,1039,6320,6302688,8580064,288,286,283,9,
1089064,1,113424,278661,376039,199088,376015,96722,3410,-1922,32767,-4761,-1161,32767,994,6320,6300128,8580576,288,285,283,10,
1089077,1,118520,284357,371291,202718,368353,96680,3410,-1448,32767,-4707,-1428,32767,608,6192,6299104,8580576,288,285,283,10,
1089090,1,123687,290042,375989,209890,378888,96597,3412,-1348,32767,-4655,-1656,32767,860,6368,6297056,8581088,288,286,283,9,
1089109,1,130805,298080,375417,220692,375057,96472,3413,-1388,32767,-5352,-1810,32767,827,6304,6293984,8581600,288,286,284,9,
1089123,1,136606,304262,375198,229680,375057,96368,3415,-657,32767,-5950,-1728,32767,1234,6304,6291424,8582112,288,286,283,10,
1089136,1,142176,309993,369195,236766,365480,96286,3417,-1269,32767,-6439,-1651,32767,1368,6144,6289376,8582624,289,285,283,9,
1089149,1,147942,315748,363943,247639,360691,96161,3419,-1462,32767,-6520,-1489,32767,1572,6064,6286304,8583136,289,286,283,10,
1089162,1,153862,321485,361936,260714,360691,96011,3419,-1818,32767,-6432,-1299,32767,1483,6064,6282720,8583136,288,285,283,9,
1089181,1,161938,329474,362356,273178,362607,95868,3422,-2098,32767,-6406,-1153,32767,892,6096,6279136,8584160,287,285,283,9,
1089194,1,168226,335308,361331,285991,360691,95721,3424,-2341,32767,-5687,-1292,32767,905,6064,6275552,8584672,289,286,283,9,
1089207,1,174574,341130,359164,289129,357818,95685,3427,-1861,32767,-5862,-1315,32767,1105,6016,6274528,8585696,288,286,283,9,
1089220,1,181059,346952,358336,301942,357818,95538,3429,-1900,32767,-5470,-1109,32767,715,6016,6270944,8586208,289,285,284,9,
1089239,1,189881,354999,356246,316586,354945,95370,3431,-2348,32767,-5149,-867,32767,280,5968,6266848,8586720,289,285,283,9,
1089252,1,196557,360737,349528,317806,345368,95356,3434,-2416,32767,-5122,-880,32767,546,5808,6266336,8587744,288,285,283,9,
1089265,1,203132,366396,353471,311530,355903,95428,3438,-2500,32767,-4990,-1206,32767,317,5984,6267872,8588768,289,284,284,8,
1089278,1,210704,372603,354980,376623,355903,94686,3443,-1988,32767,-4338,-1468,32767,861,5984,6249952,8590304,289,285,283,10,
1089297,1,222139,381539,325968,474357,308018,93580,3448,-2320,32767,-4784,-1151,32767,491,5184,6223328,8591840,289,285,283,9,
1089311,1,231530,388269,308374,467704,297484,93655,3453,-1800,32767,-4925,-1129,32767,482,5008,6224864,8593376,287,285,284,9,
1089324,1,240067,394140,292180,446149,282160,93898,3457,-2004,32767,-5112,-1120,32767,273,4752,6230496,8594400,288,285,284,9,
1089337,1,248562,399828,285994,445174,282160,93909,3462,-2019,32767,-4820,-1182,32767,876,4752,6230496,8595936,288,285,283,9,
1089356,1,259479,407119,283042,453778,281203,93812,3467,-1787,32767,-4779,-1106,32767,537,4736,6227936,8597472,289,285,283,9,
1089369,1,268057,412721,286648,458834,288864,93755,3470,-2254,32767,-4152,-1248,32767,418,4864,6226400,8598496,288,285,284,9,
1089382,1,276625,418295,288024,465842,288864,93676,3474,-2122,32767,-4838,-1168,32767,366,4864,6224352,8599520,289,285,283,9,
1089395,1,285251,423834,283222,470986,280245,93618,3477,-1904,32767,-4805,-1204,32767,597,4720,6222816,8600544,287,286,283,8,
1089414,1,296435,430867,270737,479857,263007,93518,3481,-1988,32767,-4826,-911,32767,282,4432,6220256,8601568,287,285,283,9,
1089427,1,305235,436173,264783,491033,261091,93392,3482,-2204,32767,-4830,-954,32767,-18,4400,6217184,8602080,288,285,283,10,
1089440,1,313924,441329,262507,492541,261091,93375,3484,-1795,32767,-4714,-1138,32767,146,4400,6216672,8602592,288,285,283,9,
1089453,1,322668,446433,258086,497686,255345,93317,3488,-2110,32767,-4713,-1120,32767,526,4304,6215136,8603616,287,285,283,9,
1089466,1,331400,451443,254622,505314,252472,93231,3488,-1944,32767,-5235,-924,32135,446,4256,6213088,8603616,288,286,284,9,
1089485,1,342916,457946,253893,512347,253430,93152,3491,-2047,32767,-4526,-901,31118,424,4272,6211040,8604640,288,285,284,9,
1089499,1,352214,463154,253614,520044,253430,93066,3491,-1982,32767,-4782,-952,30138,130,4272,6208992,8604640,288,285,284,9,
1089512,1,360945,467857,235749,521655,224699,93048,3493,-1746,32767,-4996,-909,29475,501,3792,6208480,8605152,288,286,284,9,
1089525,1,369737,472280,211760,527472,196926,92983,3493,-1985,32767,-4647,-986,28760,0,3328,6206944,8605152,289,285,283,10,
1089544,1,381144,477285,171820,524877,147125,93012,3496,-1049,32767,-4553,-966,27961,732,2496,6207456,8606176,288,284,283,10,
1089558,1,390207,480845,149160,528725,135146,92969,3496,-1375,30245,-4860,-780,27584,321,2496,6206432,8606176,288,285,283,10,
1089571,1,398760,483927,128577,532305,115849,92929,3498,-1556,26215,-4499,-872,27260,104,2160,6205408,8606688,288,286,283,9,
1089584,1,407177,486666,108188,534185,95580,92908,3498,-488,21982,-4096,-879,27216,-108,1792,6204896,8606688,288,285,284,8,
1089603,1,418450,489618,83322,535527,67946,92893,3501,-740,16211,-4408,-951,27297,277,1456,6204384,8607712,288,285,284,9,
1089617,1,427141,491654,60942,537407,47103,92872,3501,-366,11858,-4855,-844,27227,186,1456,6203872,8607712,288,285,283,9,
1089630,1,435387,493356,43553,542866,32800,92811,3503,-166,8871,-4546,-901,27177,346,864,6202336,8608224,288,286,283,9,
1089643,1,443488,494788,28491,544835,19177,92789,3503,224,6026,-4664,-988,26969,412,336,6201824,8608224,288,285,284,9,
1089662,1,454443,495994,7030,544477,-6240,92793,3505,358,718,-4820,-1062,26844,609,128,6201824,8608736,288,286,283,10,
1089675,1,462406,496776,-11963,549936,-23708,92732,3506,565,-2930,-5140,-1008,26834,29,128,6200288,8609248,289,285,283,10,
1089688,2,470147,497380,-12116,547699,-12216,92757,3508,558,-530,-4810,-955,26812,-162,-384,6200800,8609760,288,285,283,9,
1089701,2,477851,497832,-23048,549310,-29808,92739,3510,1012,-4204,-5374,-1141,26871,17,-352,6200288,8610272,289,285,283,9,
1089720,2,488585,497960,-42466,566314,-54473,92549,3512,1198,-9355,-5826,-984,27011,7,-688,6195680,8610784,289,285,283,9,
1089733,2,496268,497961,-56998,566046,-65984,92552,3513,1809,-11759,-5884,-1015,27051,96,-688,6195680,8611296,288,284,283,10,
1089746,2,503915,497808,-70897,575353,-79492,92448,3515,1740,-14580,-6367,-1135,27214,-67,-1104,6193120,8611808,288,285,283,9,
1089759,2,511613,497475,-83498,582692,-91290,92366,3517,2370,-17044,-6598,-1092,27470,943,-1392,6191072,8612320,288,285,283,9,
1089778,2,522223,496444,-98402,593700,-107619,92243,3520,2710,-20454,-6936,-1224,27642,254,-1696,6188000,8613344,287,286,283,9,
1089791,2,529868,495727,-110564,598802,-118086,92186,3524,3073,-22640,-7227,-1149,27958,939,-1696,6186464,8614368,288,284,282,9,
1089804,2,537346,494828,-121404,600771,-128108,92164,3524,2964,-24733,-7175,-1231,28306,471,-1936,6185952,8614368,287,285,283,9,
1089817,2,544896,493803,-130534,609798,-136181,92064,3527,3351,-26419,-7114,-1280,28592,739,-1936,6183392,8615392,288,285,283,8,
1089830,2,552272,492629,-138275,611423,-143062,92046,3529,3471,-27856,-7360,-1222,29044,695,-2192,6182880,8615904,289,285,283,9,
1089849,2,562643,490500,-146395,622531,-151418,91923,3532,3511,-29601,-7185,-1200,29681,627,-2448,6179808,8616928,288,285,283,9,
