266791,0,239,25,90,850,119,98605,3990,93,2045,-234,-58,39,-14,64,6315488,8753120,290,286,285,9,
266804,0,224,17,78,-680,71,98623,3989,116,2035,-213,-57,34,-13,64,6316000,8752608,288,286,284,9,
266817,0,204,6,79,-1020,81,98627,3990,107,2037,-219,-62,26,-13,64,6316000,8753120,288,285,285,9,
266837,0,215,14,24,850,-10,98605,3990,123,2018,-240,-56,29,-14,64,6315488,8753120,289,287,285,10,
266849,0,200,5,-3,-680,-20,98623,3989,97,2016,-236,-52,36,-14,64,6316000,8752608,289,286,285,9,
266862,0,180,-5,57,-1020,95,98627,3990,121,2040,-205,-57,24,-12,32,6316000,8753120,288,286,284,10,
266875,0,160,-15,148,-1020,205,98627,3990,104,2063,-225,-70,30,-9,80,6316000,8753120,289,286,284,9,
266888,0,140,-25,130,-1020,119,98627,3990,91,2045,-204,-64,38,-13,80,6316000,8753120,289,286,285,10,
266908,0,151,-16,43,850,-10,98605,3990,108,2018,-189,-67,33,-11,16,6315488,8753120,289,286,284,9,
266920,0,132,-27,22,-1020,9,98627,3990,97,2022,-214,-61,34,-13,96,6316000,8753120,289,286,284,10,
266933,0,138,-23,40,510,52,98609,3992,107,2031,-208,-67,34,-14,96,6315488,8753632,289,287,285,10,
266946,0,113,-37,65,-1359,81,98631,3992,123,2037,-195,-61,30,-11,96,6316000,8753632,289,287,284,9,
266965,0,124,-28,72,850,76,98605,3990,101,2036,-219,-74,36,-8,64,6315488,8753120,289,286,284,10,
266978,0,130,-24,51,510,38,98609,3992,114,2028,-224,-76,39,-11,128,6315488,8753632,289,286,285,9,
266992,0,111,-34,46,-1020,43,98627,3990,132,2029,-221,-62,39,-14,96,6316000,8753120,290,287,284,10,
267005,0,41,-73,105,-4078,143,98663,3987,108,2050,-220,-54,34,-10,96,6317024,8752096,302,286,284,10,
267023,0,262,57,129,13424,143,98457,3992,90,2050,-208,-66,31,11,-48,6311904,8753632,352,298,292,10,
267037,0,222,34,99,-2209,81,98641,3987,78,2037,-221,-55,44,-26,16,6316512,8752096,300,349,335,4,
267050,0,441,162,50,13424,19,98457,3992,99,2024,-231,-45,18,-13,48,6311904,8753632,351,296,292,11,
267063,0,369,120,145,-4078,205,98663,3987,93,2063,-227,-57,47,3,48,6317024,8752096,299,348,334,4,
267082,0,584,246,82,13169,43,98460,3994,81,2029,-193,-69,12,-25,-48,6311904,8754144,351,297,292,10,
267095,0,509,202,72,-4078,67,98663,3987,124,2034,-229,-70,38,10,112,6317024,8752096,299,347,334,4,
267108,0,732,330,48,13764,33,98453,3990,90,2027,-198,-55,52,-17,112,6311904,8753120,350,298,292,11,
267121,0,656,284,86,-4078,110,98663,3987,113,2043,-242,-54,18,-18,176,6317024,8752096,299,347,334,4,
267140,0,874,409,62,13424,47,98457,3992,85,2030,-195,-68,50,-27,208,6311904,8753632,350,297,292,11,
267153,0,879,409,77,850,86,98605,3990,117,2038,-222,-59,13,-25,192,6315488,8753120,291,347,333,4,
267166,0,884,410,102,850,119,98605,3990,117,2045,-212,-66,39,-10,192,6315488,8753120,290,288,286,10,
267179,0,889,411,68,850,47,98605,3990,123,2030,-219,-51,34,-11,64,6315488,8753120,291,288,286,9,
267192,0,862,394,105,-1020,129,98627,3990,128,2047,-205,-65,33,-8,80,6316000,8753120,291,288,286,9,
267210,0,832,375,140,-1359,162,98631,3992,97,2054,-222,-66,29,-13,32,6316000,8753632,290,287,285,9,
267224,0,832,373,109,510,90,98609,3992,115,2039,-200,-73,36,-13,32,6315488,8753632,290,288,285,9,
267237,0,801,353,94,-1359,86,98631,3992,142,2038,-203,-54,37,-13,80,6316000,8753632,290,288,285,9,
267250,0,769,334,118,-1359,134,98631,3992,100,2048,-234,-58,29,-12,48,6316000,8753632,290,287,285,9,
267269,0,771,334,136,510,148,98609,3992,89,2051,-235,-53,39,-11,96,6315488,8753632,289,288,285,9,
267282,0,771,333,57,510,9,98609,3992,111,2022,-213,-56,29,-16,96,6315488,8753632,290,287,285,9,
267294,0,771,331,86,510,105,98609,3992,114,2042,-223,-64,31,-12,80,6315488,8753632,290,287,285,10,
267308,0,797,344,50,2039,28,98591,3994,99,2026,-210,-74,35,-15,80,6314976,8754144,290,286,286,9,
267327,0,767,324,74,-1359,90,98631,3992,88,2039,-208,-59,35,-10,-16,6316000,8753632,290,288,285,10,
267340,0,767,323,120,510,148,98609,3992,128,2051,-219,-71,42,-15,48,6315488,8753632,289,287,285,9,
267353,0,767,322,74,510,47,98609,3992,107,2030,-213,-64,30,-16,80,6315488,8753632,290,287,286,9,
267365,0,766,320,87,510,95,98609,3992,107,2040,-221,-66,30,-9,80,6315488,8753632,290,288,285,9,
267384,0,768,320,148,510,186,98609,3992,99,2059,-233,-56,40,-14,16,6315488,8753632,290,287,285,9,
267398,0,737,301,56,-1359,0,98631,3992,117,2020,-217,-47,28,-14,80,6316000,8753632,290,287,284,10,
267410,0,737,299,53,510,52,98609,3992,97,2031,-207,-65,31,-12,48,6315488,8753632,289,287,285,9,
267423,0,733,295,49,255,47,98612,3994,106,2030,-233,-64,41,-14,48,6315488,8754144,290,287,285,10,
267443,0,700,274,77,-1614,95,98634,3994,122,2040,-254,-60,39,-9,32,6316000,8754144,290,287,285,9,
267456,0,700,273,91,510,100,98609,3992,112,2041,-229,-67,38,-13,64,6315488,8753632,290,287,285,10,
267469,0,665,252,37,-1614,4,98634,3994,99,2021,-207,-62,27,-10,64,6316000,8754144,289,288,285,10,
267481,0,635,233,111,-1359,158,98631,3992,102,2053,-237,-56,35,-9,64,6316000,8753632,290,286,285,10,
267501,0,606,216,69,-1359,43,98631,3992,114,2029,-216,-61,27,-8,48,6316000,8753632,289,287,286,10,
267514,0,607,215,11,510,-24,98609,3992,92,2015,-221,-53,31,-6,112,6315488,8753632,290,286,283,9,
267526,0,608,214,21,510,28,98609,3992,116,2026,-214,-75,38,-10,16,6315488,8753632,290,287,284,10,
267540,0,635,228,5,2039,-5,98591,3994,120,2019,-232,-71,29,-12,16,6314976,8754144,289,286,285,9,
267553,0,601,207,69,-1614,110,98634,3994,116,2043,-194,-59,34,-11,96,6316000,8754144,289,287,285,9,
267572,0,599,205,38,255,19,98612,3994,92,2024,-234,-66,28,-14,48,6315488,8754144,289,287,285,10,
267585,0,596,203,85,255,114,98612,3994,106,2044,-208,-67,35,-16,48,6315488,8754144,290,287,285,9,
267598,0,593,200,67,255,57,98612,3994,96,2032,-222,-62,36,-16,80,6315488,8754144,290,287,285,10,
267611,0,594,200,75,510,81,98609,3992,101,2037,-222,-59,30,-12,48,6315488,8753632,290,287,285,10,
267630,0,592,199,84,255,90,98612,3994,78,2039,-217,-74,29,-11,64,6315488,8754144,290,288,284,9,
267642,0,583,193,97,-85,105,98616,3996,115,2042,-232,-66,33,-8,64,6315488,8754656,290,287,285,9,
267655,0,580,191,102,255,105,98612,3994,105,2042,-210,-68,31,-11,112,6315488,8754144,290,286,285,9,
267669,0,577,189,71,255,52,98612,3994,118,2031,-223,-59,28,-11,96,6315488,8754144,290,286,285,10,
267688,0,576,187,24,255,-5,98612,3994,107,2019,-216,-54,39,-11,80,6315488,8754144,290,287,285,9,
267700,0,572,185,64,255,90,98612,3994,101,2039,-223,-64,31,-11,80,6315488,8754144,290,287,284,10,
267714,0,570,183,113,255,143,98612,3994,95,2050,-194,-65,26,-13,64,6315488,8754144,289,287,285,9,
267727,0,567,181,101,255,95,98612,3994,96,2040,-239,-59,39,-14,48,6315488,8754144,290,287,284,9,
267745,0,595,196,17,2039,-34,98591,3994,118,2013,-225,-50,32,-13,32,6314976,8754144,289,287,286,10,
267759,0,592,193,27,255,33,98612,3994,84,2027,-212,-64,35,-9,32,6315488,8754144,289,287,284,10,
267771,0,552,169,10,-1954,0,98638,3996,112,2020,-231,-72,37,-11,96,6316000,8754656,289,287,284,9,
267784,0,543,163,0,-85,-5,98616,3996,100,2019,-225,-55,32,-10,80,6315488,8754656,290,286,285,9,
267803,0,536,158,97,-85,158,98616,3996,114,2053,-220,-54,32,-12,80,6315488,8754656,289,287,285,9,
267816,0,533,157,96,255,95,98612,3994,99,2040,-240,-63,40,-13,48,6315488,8754144,289,287,285,9,
267829,0,525,151,39,-85,4,98616,3996,87,2021,-227,-51,29,-9,80,6315488,8754656,290,287,284,9,
267842,0,523,149,53,255,62,98612,3994,107,2033,-227,-64,36,-13,80,6315488,8754144,289,287,284,9,
267856,0,520,147,-3,255,-39,98612,3994,86,2012,-228,-61,38,-13,80,6315488,8754144,289,287,284,10,
267874,0,513,142,54,-85,90,98616,3996,121,2039,-199,-63,35,-13,96,6315488,8754656,289,286,285,11,
267888,0,505,137,55,-85,57,98616,3996,93,2032,-214,-60,31,-9,64,6315488,8754656,290,287,284,9,
267900,0,497,132,65,-85,71,98616,3996,110,2035,-214,-54,36,-12,64,6315488,8754656,289,287,285,9,
267913,0,524,148,110,2039,138,98591,3994,115,2049,-211,-60,36,-7,64,6314976,8754144,290,286,284,9,
267932,0,517,144,121,-85,129,98616,3996,100,2047,-226,-58,33,-10,112,6315488,8754656,290,287,285,9,
267946,0,509,141,226,-85,292,98616,3996,110,2081,-222,-74,38,-12,32,6315488,8754656,290,287,284,10,
267959,0,501,137,42,-85,-72,98616,3996,118,2005,-229,-73,31,-11,32,6315488,8754656,290,287,285,10,
267972,0,523,149,1,1784,-24,98594,3996,109,2015,-229,-55,30,-11,64,6314976,8754656,290,287,285,9,
267991,0,485,125,-44,-1954,-72,98638,3996,108,2005,-219,-73,29,-10,64,6316000,8754656,290,287,284,10,
268004,0,477,120,51,-85,110,98616,3996,117,2043,-225,-60,30,-8,96,6315488,8754656,290,287,285,10,
268016,0,500,133,31,1784,19,98594,3996,116,2024,-219,-75,25,-11,96,6314976,8754656,290,287,284,10,
268030,0,492,128,53,-85,67,98616,3996,86,2034,-226,-66,30,-12,-16,6315488,8754656,290,287,284,9,
268049,0,454,105,105,-1954,138,98638,3996,105,2049,-222,-71,34,-9,48,6316000,8754656,289,286,285,9,
268062,0,478,119,54,1784,23,98594,3996,92,2025,-218,-69,37,-14,80,6314976,8754656,290,287,284,10,
268075,0,464,111,44,-425,38,98620,3997,92,2028,-203,-62,32,-10,80,6315488,8755168,290,287,285,10,
268087,0,451,103,60,-425,71,98620,3997,91,2035,-212,-58,28,-15,64,6315488,8755168,289,286,284,9,
268106,0,475,117,-3,1784,-44,98594,3996,97,2011,-201,-64,31,-13,80,6314976,8754656,288,286,285,10,
268120,0,436,93,-1,-1954,0,98638,3996,107,2020,-263,-55,40,-11,80,6316000,8754656,290,287,285,9,
268132,0,454,103,11,1444,19,98598,3997,114,2024,-233,-54,31,-10,80,6314976,8755168,290,287,285,9,
268146,0,415,80,54,-1954,81,98638,3996,119,2037,-237,-69,27,-13,64,6316000,8754656,290,287,285,9,
268159,0,403,73,118,-425,158,98620,3997,82,2053,-214,-66,38,-12,64,6315488,8755168,290,286,285,9,
268177,0,396,66,-351,-85,-642,98616,3996,106,1886,-187,-57,33,-15,80,6315488,8754656,289,286,285,9,
268191,0,389,59,-134,-85,0,98616,3996,37,2020,-246,-79,12,-15,80,6315488,8754656,290,287,284,10,
268203,0,377,116,8119,-425,13220,98620,3997,-143,4781,-188,-116,44,-2,176,6315488,8755168,289,286,285,9,
268217,0,370,143,-1586,-85,-7585,98616,3996,720,436,-1315,166,-38,126,176,6315488,8754656,290,287,285,10,
268236,0,396,77,-6299,1784,-9213,98594,3996,115,96,-480,79,-94,67,-48,6314976,8754656,289,286,285,9,
268249,0,413,-12,-8319,1444,-9568,98598,3997,75,22,-313,53,-70,64,-80,6314976,8755168,290,287,284,10,
268262,0,398,-131,-8729,-425,-8983,98620,3997,126,144,-388,34,-48,69,-80,6315488,8755168,289,287,285,10,
268275,0,382,-256,-9111,-425,-9347,98620,3997,51,68,-340,32,-28,69,-80,6315488,8755168,289,286,285,9,
268294,0,336,-487,-12539,-1954,-14658,98638,3996,-497,-1041,-59,-94,-490,-129,-48,6316000,8754656,290,287,285,10,
268307,0,325,-449,10451,-85,24660,98616,3996,-103,7170,1297,-28,-161,-55,112,6315488,8754656,290,287,284,10,
268320,0,338,-376,1564,1444,-3927,98598,3997,74,1200,61,-47,-317,-47,48,6314976,8755168,289,287,285,9,
268333,0,295,-407,-1980,-1954,-4171,98638,3996,-36,1149,-504,21,151,-41,48,6316000,8754656,290,287,284,9,
268351,0,307,-410,196,1444,1541,98598,3997,131,2342,-94,-19,-41,7,112,6314976,8755168,289,286,285,9,
268365,0,289,-415,21,-425,-87,98620,3997,93,2002,-168,-16,34,11,-16,6315488,8755168,289,286,284,10,
268378,0,303,-407,-270,1444,-451,98598,3997,214,1926,-83,28,108,-6,-16,6314976,8755168,289,287,285,10,
268391,0,286,-414,112,-425,349,98620,3997,396,2093,-502,39,-183,-37,64,6315488,8755168,289,286,285,10,
268410,0,303,-396,178,1784,220,98594,3996,-34,2066,-135,28,90,-59,16,6314976,8754656,290,287,285,10,
268423,0,286,-403,-62,-425,-211,98620,3997,67,1976,-191,41,18,-41,64,6315488,8755168,289,286,284,10,
268436,0,305,-381,934,1784,1551,98594,3996,-1172,2344,-4225,-69,461,22,64,6314976,8754656,290,287,285,10,
268449,0,325,-359,389,1784,52,98594,3996,109,2031,-48,-40,428,28,64,6314976,8754656,289,287,285,9,
268462,0,339,-344,364,1444,349,98598,3997,-73,2093,-422,-29,381,79,32,6314976,8755168,289,287,285,9,
268480,0,320,-348,-2,-425,-230,98620,3997,700,1972,-73,-76,779,-23,80,6315488,8755168,290,287,285,9,
268494,0,272,-374,-101,-2294,-163,98642,3997,-279,1986,-614,-78,674,11,80,6316000,8755168,289,287,284,9,
268507,0,287,-364,-127,1444,-144,98598,3997,57,1990,-250,-76,539,15,64,6314976,8755168,290,287,285,9,
268520,0,270,-371,128,-425,287,98620,3997,267,2080,-308,-53,222,25,48,6315488,8755168,290,287,284,10,
268539,0,252,-375,167,-425,191,98620,3997,150,2060,-276,-83,4,-36,96,6315488,8755168,290,287,285,10,
268552,0,241,-377,4,-85,-96,98616,3996,88,2000,-127,-61,-38,-14,96,6315488,8754656,290,286,284,10,
268564,0,262,-361,93,1784,148,98594,3996,243,2051,-258,-42,131,-19,64,6314976,8754656,289,287,284,9,
268578,0,277,-349,106,1444,114,98598,3997,3,2044,-375,-61,19,-3,80,6314976,8755168,289,287,285,9,
268597,0,228,-370,229,-2294,306,98642,3997,233,2084,-176,-66,60,-19,80,6316000,8755168,289,288,285,10,
268610,0,274,-339,31,3314,-91,98576,3997,102,2001,-230,-54,80,-39,80,6314464,8755168,289,287,284,10,
268623,0,253,-347,283,-765,440,98620,3997,47,2030,-309,-63,0,-12,96,6315488,8755168,290,287,285,9,
268636,0,262,-334,324,1104,349,98598,3997,-21,2011,-294,-61,149,5,96,6314976,8755168,289,287,284,8,
268655,0,239,-338,354,-765,373,98620,3997,86,2016,-295,-65,-47,-32,32,6315488,8755168,289,287,285,9,
268668,0,218,-343,268,-765,215,98620,3997,118,1983,-223,-71,-2,-10,48,6315488,8755168,290,286,285,9,
268681,0,197,-348,471,-765,598,98620,3997,124,2063,-147,-64,178,-8,80,6315488,8755168,290,287,284,9,
268694,0,177,-349,677,-765,804,98620,3997,75,2106,-326,-49,-5,-13,80,6315488,8755168,289,288,285,10,
268713,0,155,-332,1924,-765,2695,98620,3997,339,2501,-386,-63,166,23,64,6315488,8755168,290,286,284,9,
268726,0,138,-202,14664,-765,22538,98620,3997,90,6645,-469,-110,-71,31,64,6315488,8755168,289,287,284,9,
268739,0,99,515,80795,-2634,121667,98642,3997,-1051,27347,79,-111,-133,-85,1568,6316000,8755168,288,286,284,10,
268752,0,99,1608,87126,-765,91040,98620,3997,-1550,32767,-434,-292,-279,437,1568,6315488,8755168,290,286,285,9,
268771,0,119,4469,206147,-2634,279706,98642,3997,-742,32767,655,-58,-170,207,4720,6316000,8755168,288,286,284,9,
268784,0,190,7810,281203,-765,327591,98620,3997,-1670,32767,324,-462,-204,-469,5520,6315488,8755168,290,285,283,10,
268797,0,272,11831,328221,-2634,357280,98642,3997,130,32767,12,-548,-289,38,6016,6316000,8755168,290,286,284,9,
268810,0,401,16213,346180,-2889,357280,98645,3999,-5637,32767,789,-122,-59,-225,6016,6316000,8755680,289,287,283,9,
268829,1,873,23069,367245,6627,380264,98533,3997,-14855,32767,-32768,-992,-1717,-1530,6400,6313440,8755168,289,287,285,9,
268842,1,1204,27962,380618,1104,388884,98598,3997,-6249,32767,-12958,1737,511,-1047,6544,6314976,8755168,289,286,284,10,
268855,1,1689,33015,386910,6967,390799,98529,3996,-2708,32767,2939,1573,1138,-282,6576,6313440,8754656,290,287,285,10,
268868,1,2386,38276,398784,16228,406122,98420,3996,-2020,32767,2659,3372,2144,-294,6832,6310880,8754656,289,286,284,10,
268887,1,3310,46026,409238,10620,415699,98486,3996,-3307,32767,1642,4376,2954,-415,6992,6312416,8754656,289,288,285,9,
268900,1,4269,51597,416191,23535,420488,98334,3996,-2197,32767,3169,4498,3306,-357,7072,6308832,8754656,289,286,285,9,
268913,1,5339,57240,418847,26940,420488,98294,3997,-1784,32767,3485,4380,3677,-437,7072,6307808,8755168,290,287,284,9,
268926,1,6778,63142,428148,45876,433895,98073,3996,-2149,32767,5299,3748,3891,-518,7296,6302688,8754656,290,287,284,9,
268945,1,8874,71835,435845,57101,440599,97942,3996,-2364,32767,6674,1767,4255,-1311,7408,6299616,8754656,290,287,284,9,
268958,1,10847,78181,447072,70125,454007,97790,3996,-2003,32767,7097,63,4717,-2035,7632,6296032,8754656,290,287,284,9,
268971,1,12713,84498,451359,60785,454007,97899,3996,-2113,32767,6705,-1537,6792,-2716,7632,6298592,8754656,289,287,284,9,
268984,1,14320,90699,458915,42192,463584,98116,3996,-468,32767,6013,-2863,8259,-3340,7792,6303712,8754656,289,286,285,9,
269003,1,16768,99758,456475,54873,454965,97968,3997,-1526,32767,4469,-3908,7904,-3568,7648,6300128,8755168,289,288,284,9,
269017,1,19072,106555,446073,70125,439641,97790,3996,2423,32767,2664,-4157,8285,-2935,7392,6296032,8754656,289,287,285,10,
269030,1,21567,112940,442100,85034,439641,97616,3996,3070,32767,1168,-3962,9338,-1913,7392,6291936,8754656,290,286,285,9,
269043,1,24315,119395,440582,98058,439641,97464,3996,2303,32767,-382,-3180,9571,-338,7392,6288352,8754656,290,287,284,10,
269062,1,28010,128550,440596,107397,440599,97355,3996,4380,32767,-1344,-2090,10652,2116,7408,6285792,8754656,289,286,284,10,
269075,1,30921,134916,434090,102085,430065,97417,3994,2856,32767,-1689,-1613,12526,3400,7232,6287328,8754144,289,286,285,9,
269088,1,33709,141116,431604,92745,430065,97526,3994,380,32767,-1301,-1386,15541,3782,7232,6289888,8754144,289,286,284,9,
269101,1,37054,147519,424145,124539,419530,97156,3994,-1888,32767,-1817,-1294,19032,3082,7056,6281184,8754144,289,286,284,10,
269120,1,41496,156398,416561,133959,411868,97047,3994,-3715,32767,-2312,-217,23744,1366,6928,6278624,8754144,289,287,285,10,
269133,1,45127,162562,398867,137675,387926,97004,3994,-3194,32767,-2279,726,26327,622,6528,6277600,8754144,290,287,285,9,
269146,1,48868,168614,392108,143292,387926,96939,3994,-1952,32767,-782,1242,28344,510,6528,6276064,8754144,289,286,285,9,
269159,1,52654,174607,391302,145193,390799,96917,3994,-2106,32767,1146,812,29698,458,6576,6275552,8754144,288,286,284,9,
269172,1,56575,180628,390994,152711,390799,96830,3994,-2349,32767,2006,-68,30604,269,6576,6273504,8754144,290,286,284,9,
269191,1,61839,189030,386143,165847,383137,96678,3994,-2006,32767,2164,-1220,31924,-1026,6448,6269920,8754144,289,287,284,10,
269204,1,66068,194805,357654,169303,340041,96638,3996,375,32767,1201,-1337,32638,-1369,5728,6268896,8754656,290,286,285,10,
269217,1,70548,200464,345589,184340,338126,96464,3996,2261,32767,1171,-1387,32767,-901,5696,6264800,8754656,289,287,285,10,
269230,1,75148,206056,340980,191858,338126,96377,3996,3182,32767,1552,-2159,32632,178,5696,6262752,8754656,290,287,285,9,
269249,1,81278,213692,332711,208852,327591,96181,3996,1736,32767,-769,-3082,32767,613,5520,6258144,8754656,289,286,284,10,
269263,1,86653,219661,327185,225587,323760,95989,3997,2627,32767,-2299,-2687,32767,814,5456,6253536,8755168,289,286,284,9,
269276,1,91947,225267,322114,234740,318972,95884,3999,3334,32767,-3388,-2050,32767,1520,5376,6250976,8755680,289,286,284,10,
269289,1,97372,230867,320177,243892,318972,95779,4001,2002,32767,-3544,-1846,32767,2235,5376,6248416,8756192,289,286,284,10,
269308,1,104502,238493,318848,262806,318014,95562,4001,5,32767,-3720,-1848,32767,2084,5360,6243296,8756192,289,287,284,9,
269321,1,110458,244255,316563,277711,315141,95391,4002,134,32767,-4344,-1245,32767,1679,5312,6239200,8756704,290,287,284,9,
269334,1,116505,250009,315690,284946,315141,95308,4004,102,32767,-3779,-803,32767,1627,5312,6237152,8757216,289,286,285,9,
269347,1,122664,255773,315356,294120,315141,95203,4006,30,32767,-2813,-1011,32767,1666,5312,6234592,8757728,289,286,284,9,
269366,1,130694,263531,311680,314256,309395,94974,4011,-448,32767,-2743,-1350,32767,1037,5216,6228960,8759264,290,287,285,9,
269380,1,137565,269711,310868,323488,310353,94869,4013,360,32767,-2727,-1272,32767,855,5232,6226400,8759776,290,287,284,9,
269393,1,144280,275621,314108,332456,316099,94767,4016,952,32767,-2190,-1463,32767,1068,5328,6223840,8760800,289,287,284,9,
269406,1,151165,281610,315345,345206,316099,94622,4020,707,32767,-2329,-1789,32767,1148,5328,6220256,8761824,289,286,284,10,
269425,1,160112,289603,311085,369122,308437,94350,4025,1142,32767,-3172,-1836,32767,1040,5200,6213600,8763360,289,287,284,10,
269438,1,167311,295610,310049,368506,309395,94357,4028,1823,32767,-3434,-1728,32767,1349,5216,6213600,8764384,289,286,284,9,
269451,1,174738,301701,310244,385156,310353,94168,4032,1513,32767,-3428,-2017,32767,1612,5232,6208992,8765408,290,286,284,10,
269464,1,182390,307878,310319,401832,310353,93980,4035,389,32767,-3665,-1908,32767,1322,5232,6204384,8766432,290,286,284,9,
269477,1,190197,314113,312123,414428,313226,93838,4040,2340,32767,-4745,-1482,32767,1888,5280,6200800,8767968,290,286,285,9,
269496,1,200127,322203,302161,430572,295987,93656,4047,-371,32767,-4710,-1622,32767,1759,4992,6196192,8770016,289,286,284,10,
269509,1,208151,328302,298354,433499,295987,93623,4052,-252,32767,-5443,-1338,32767,1427,4992,6195168,8771552,289,287,284,10,
269522,1,216260,334396,299267,442280,299818,93524,4058,483,32767,-4495,-1249,32767,1516,5056,6192608,8773088,290,287,284,9,
269535,1,224577,340557,297839,458691,296945,93339,4063,-437,32767,-4312,-1553,32767,1761,5008,6188000,8774624,289,287,284,10,
269554,1,235182,348527,293155,476467,290241,93139,4071,524,32767,-5452,-1346,32767,1315,4896,6182880,8777184,289,286,284,10,
269568,1,244299,355051,291364,492755,290241,92957,4078,155,32767,-4590,-1645,32767,1638,4896,6178272,8779232,289,286,285,9,
269581,1,253003,361179,290087,493471,289283,92949,4085,173,32767,-5565,-1580,32767,1436,4880,6177760,8781280,290,287,284,9,
269594,1,261804,367322,291374,503674,292156,92835,4094,382,32767,-5331,-1450,32767,1605,4928,6174688,8783840,289,287,284,9,
269613,1,272828,375107,285358,507970,281622,92787,4102,-243,32767,-5741,-1539,32767,1597,4752,6173152,8786400,289,286,284,9,
269626,1,281633,381056,283058,512266,281622,92739,4111,-384,32767,-6175,-1245,32767,1764,4752,6171616,8788960,290,287,285,10,
269639,1,290465,386949,280994,518530,279706,92669,4120,-503,32767,-5074,-1111,32767,1105,4720,6169568,8791520,289,285,284,10,
269652,1,299360,392804,278430,527033,276833,92574,4126,8,32767,-5188,-1591,32767,1084,4672,6167008,8793568,288,287,285,10,
269671,1,310692,400249,273310,536251,270129,92471,4140,542,32767,-5366,-1103,32767,1192,4560,6163936,8797664,290,286,284,10,
269684,1,319822,406044,271353,550391,270129,92313,4149,-1487,32767,-5076,-1043,32767,1134,4560,6159840,8800224,289,286,285,9,
269697,1,328743,411611,264685,542963,260552,92396,4157,-738,32767,-4824,-793,32767,604,4400,6161376,8802784,289,287,284,9,
